land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Mecklenburg-Vorpommern,Inland,2016,September,109617.0,51.9,478030.0,43.3,4.4
Mecklenburg-Vorpommern,Ausland,2016,September,7174.0,30.2,20545.0,37.1,2.9
Niedersachsen,Gesamt,2016,September,135304.0,58.4,412650.0,35.6,3.0
Niedersachsen,Inland,2016,September,122313.0,65.2,377641.0,37.2,3.1
Niedersachsen,Ausland,2016,September,12991.0,14.1,35009.0,20.8,2.7
Nordrhein-Westfalen,Gesamt,2016,September,69469.0,35.8,159465.0,29.7,2.3
Nordrhein-Westfalen,Inland,2016,September,56775.0,39.9,128054.0,31.2,2.3
Nordrhein-Westfalen,Ausland,2016,September,12694.0,20.2,31411.0,24.1,2.5
Rheinland-Pfalz,Gesamt,2016,September,120096.0,19.7,344884.0,12.0,2.9
Rheinland-Pfalz,Inland,2016,September,80150.0,22.6,217852.0,16.0,2.7
Rheinland-Pfalz,Ausland,2016,September,39946.0,14.3,127032.0,5.8,3.2
Saarland,Gesamt,2016,September,5038.0,21.8,12365.0,10.4,2.5
Saarland,Inland,2016,September,4343.0,29.6,10735.0,13.9,2.5
Saarland,Ausland,2016,September,695.0,-11.5,1630.0,-8.6,2.3
Sachsen,Gesamt,2016,September,20456.0,28.4,60887.0,18.2,3.0
Sachsen,Inland,2016,September,18239.0,30.6,54766.0,19.1,3.0
Sachsen,Ausland,2016,September,2217.0,12.5,6121.0,10.5,2.8
Sachsen-Anhalt,Gesamt,2016,September,17664.0,21.7,43169.0,41.9,2.4
Sachsen-Anhalt,Inland,2016,September,16174.0,25.5,39585.0,44.0,2.4
Sachsen-Anhalt,Ausland,2016,September,1490.0,-8.9,3584.0,22.6,2.4
Schleswig-Holstein,Gesamt,2016,September,109336.0,49.7,358610.0,39.8,3.3
Schleswig-Holstein,Inland,2016,September,101656.0,51.0,342515.0,40.6,3.4
Schleswig-Holstein,Ausland,2016,September,7680.0,33.6,16095.0,25.7,2.1
Thüringen,Gesamt,2016,September,14395.0,46.7,35639.0,41.6,2.5
Thüringen,Inland,2016,September,13010.0,50.5,32252.0,43.1,2.5
Thüringen,Ausland,2016,September,1385.0,18.5,3387.0,29.0,2.4
Gesamt,Gesamt,2016,Oktober,569128.0,14.7,1834590.0,18.7,3.2
Gesamt,Inland,2016,Oktober,502900.0,16.1,1663264.0,20.2,3.3
Gesamt,Ausland,2016,Oktober,66228.0,5.0,171326.0,5.6,2.6
Baden-Württemberg,Gesamt,2016,Oktober,81041.0,18.5,249556.0,17.9,3.1
Baden-Württemberg,Inland,2016,Oktober,61651.0,20.9,203213.0,19.5,3.3
Baden-Württemberg,Ausland,2016,Oktober,19390.0,11.7,46343.0,11.5,2.4
Bayern,Gesamt,2016,Oktober,107815.0,16.5,325396.0,20.3,3.0
Bayern,Inland,2016,Oktober,98550.0,21.0,301960.0,23.0,3.1
Bayern,Ausland,2016,Oktober,9265.0,-16.7,23436.0,-5.8,2.5
Berlin,Gesamt,2016,Oktober,1896.0,20.8,8388.0,41.5,4.4
Berlin,Inland,2016,Oktober,1616.0,24.0,6921.0,49.2,4.3
Berlin,Ausland,2016,Oktober,280.0,4.9,1467.0,13.9,5.2
Brandenburg,Gesamt,2016,Oktober,15292.0,17.6,51181.0,23.4,3.3
Brandenburg,Inland,2016,Oktober,14692.0,18.1,49617.0,24.0,3.4
Brandenburg,Ausland,2016,Oktober,600.0,6.2,1564.0,6.5,2.6
Bremen,Gesamt,2016,Oktober,1751.0,-21.2,5807.0,-12.2,3.3
Bremen,Inland,2016,Oktober,1518.0,-25.6,5454.0,-10.4,3.6
Bremen,Ausland,2016,Oktober,233.0,28.0,353.0,-32.9,1.5
Hamburg,Gesamt,2016,Oktober,6359.0,8.8,12801.0,9.6,2.0
Hamburg,Inland,2016,Oktober,.,.,.,.,.
Hamburg,Ausland,2016,Oktober,.,.,.,.,.
Hessen,Gesamt,2016,Oktober,24676.0,14.3,59957.0,15.9,2.4
Hessen,Inland,2016,Oktober,22896.0,17.1,56433.0,19.2,2.5
Hessen,Ausland,2016,Oktober,1780.0,-12.5,3524.0,-19.5,2.0
Mecklenburg-Vorpommern,Gesamt,2016,Oktober,41379.0,18.0,202652.0,9.2,4.9
Mecklenburg-Vorpommern,Inland,2016,Oktober,40294.0,18.1,199983.0,9.2,5.0
Mecklenburg-Vorpommern,Ausland,2016,Oktober,1085.0,16.5,2669.0,2.7,2.5
Niedersachsen,Gesamt,2016,Oktober,85523.0,17.3,304274.0,19.7,3.6
Niedersachsen,Inland,2016,Oktober,81152.0,18.9,292587.0,21.0,3.6
Niedersachsen,Ausland,2016,Oktober,4371.0,-6.0,11687.0,-5.5,2.7
Nordrhein-Westfalen,Gesamt,2016,Oktober,46959.0,15.2,122152.0,20.7,2.6
Nordrhein-Westfalen,Inland,2016,Oktober,39456.0,14.0,105870.0,21.2,2.7
Nordrhein-Westfalen,Ausland,2016,Oktober,7503.0,22.1,16282.0,17.5,2.2
Rheinland-Pfalz,Gesamt,2016,Oktober,76378.0,5.8,230682.0,15.4,3.0
Rheinland-Pfalz,Inland,2016,Oktober,59366.0,4.6,177275.0,17.6,3.0
Rheinland-Pfalz,Ausland,2016,Oktober,17012.0,9.9,53407.0,8.6,3.1
Saarland,Gesamt,2016,Oktober,1793.0,13.3,4868.0,12.9,2.7
Saarland,Inland,2016,Oktober,.,.,.,.,.
Saarland,Ausland,2016,Oktober,.,.,.,.,.
Sachsen,Gesamt,2016,Oktober,9557.0,14.0,36993.0,29.2,3.9
Sachsen,Inland,2016,Oktober,9193.0,14.8,36080.0,30.5,3.9
Sachsen,Ausland,2016,Oktober,364.0,-3.2,913.0,-6.9,2.5
Sachsen-Anhalt,Gesamt,2016,Oktober,7127.0,-7.7,22790.0,26.4,3.2
Sachsen-Anhalt,Inland,2016,Oktober,6816.0,-7.5,22107.0,27.1,3.2
Sachsen-Anhalt,Ausland,2016,Oktober,311.0,-12.4,683.0,6.2,2.2
Schleswig-Holstein,Gesamt,2016,Oktober,55003.0,14.5,178627.0,25.7,3.2
Schleswig-Holstein,Inland,2016,Oktober,51918.0,14.5,171702.0,26.5,3.3
Schleswig-Holstein,Ausland,2016,Oktober,3085.0,15.0,6925.0,8.4,2.2
Thüringen,Gesamt,2016,Oktober,6579.0,55.7,18466.0,55.1,2.8
Thüringen,Inland,2016,Oktober,6317.0,54.4,17907.0,54.0,2.8
Thüringen,Ausland,2016,Oktober,262.0,95.5,559.0,102.5,2.1
Gesamt,Gesamt,2016,November,90508.0,-5.5,254321.0,-5.2,2.8
Gesamt,Inland,2016,November,80055.0,-6.4,228358.0,-5.4,2.9
Gesamt,Ausland,2016,November,10453.0,1.9,25963.0,-3.3,2.5
Baden-Württemberg,Gesamt,2016,November,14997.0,-10.3,50071.0,-13.9,3.3
Baden-Württemberg,Inland,2016,November,11902.0,-12.8,42102.0,-14.0,3.5
Baden-Württemberg,Ausland,2016,November,3095.0,1.0,7969.0,-13.3,2.6
Bayern,Gesamt,2016,November,16773.0,-13.3,60279.0,-10.6,3.6
Bayern,Inland,2016,November,15326.0,-16.4,56530.0,-11.6,3.7
Bayern,Ausland,2016,November,1447.0,43.1,3749.0,8.0,2.6
Berlin,Gesamt,2016,November,363.0,36.0,1890.0,65.2,5.2
Berlin,Inland,2016,November,307.0,32.3,1637.0,79.3,5.3
Berlin,Ausland,2016,November,56.0,60.0,253.0,9.5,4.5
Brandenburg,Gesamt,2016,November,1307.0,-9.6,3682.0,-13.8,2.8
Brandenburg,Inland,2016,November,.,.,.,.,.
Brandenburg,Ausland,2016,November,.,.,.,.,.
Bremen,Gesamt,2016,November,1149.0,-23.4,4081.0,12.5,3.6
Bremen,Inland,2016,November,1076.0,-22.6,3896.0,21.0,3.6
Bremen,Ausland,2016,November,73.0,-33.0,185.0,.,2.5
Hamburg,Gesamt,2016,November,2865.0,16.2,3740.0,11.2,1.3
Hamburg,Inland,2016,November,.,.,.,.,.
Hamburg,Ausland,2016,November,.,.,.,.,.
Hessen,Gesamt,2016,November,4577.0,8.7,12651.0,16.5,2.8
Hessen,Inland,2016,November,4322.0,6.0,12137.0,15.7,2.8
Hessen,Ausland,2016,November,255.0,87.5,514.0,38.5,2.0
Mecklenburg-Vorpommern,Gesamt,2016,November,2427.0,6.0,8058.0,-13.7,3.3
Mecklenburg-Vorpommern,Inland,2016,November,2377.0,6.2,7944.0,-14.0,3.3
Mecklenburg-Vorpommern,Ausland,2016,November,50.0,-2.0,114.0,17.5,2.3
Niedersachsen,Gesamt,2016,November,12637.0,6.9,38322.0,10.0,3.0
Niedersachsen,Inland,2016,November,11953.0,7.6,35842.0,8.6,3.0
Niedersachsen,Ausland,2016,November,684.0,-4.5,2480.0,34.1,3.6
Nordrhein-Westfalen,Gesamt,2016,November,14972.0,-13.0,31862.0,-13.5,2.1
Nordrhein-Westfalen,Inland,2016,November,12350.0,-14.5,26536.0,-14.5,2.1
Nordrhein-Westfalen,Ausland,2016,November,2622.0,-5.4,5326.0,-8.2,2.0
Rheinland-Pfalz,Gesamt,2016,November,8274.0,-9.1,16725.0,-8.5,2.0
Rheinland-Pfalz,Inland,2016,November,6979.0,-9.1,13332.0,-10.8,1.9
Rheinland-Pfalz,Ausland,2016,November,1295.0,-9.5,3393.0,2.0,2.6
Saarland,Gesamt,2016,November,260.0,64.6,476.0,22.7,1.8
Saarland,Inland,2016,November,219.0,59.9,405.0,28.6,1.8
Saarland,Ausland,2016,November,41.0,95.2,71.0,-2.7,1.7
Sachsen,Gesamt,2016,November,852.0,-5.2,2835.0,9.5,3.3
Sachsen,Inland,2016,November,793.0,-4.1,2733.0,10.6,3.4
Sachsen,Ausland,2016,November,59.0,-18.1,102.0,-13.6,1.7
Sachsen-Anhalt,Gesamt,2016,November,1116.0,25.3,3093.0,47.4,2.8
Sachsen-Anhalt,Inland,2016,November,1088.0,28.0,3029.0,49.8,2.8
Sachsen-Anhalt,Ausland,2016,November,28.0,-31.7,64.0,-16.9,2.3
Schleswig-Holstein,Gesamt,2016,November,7224.0,5.2,14420.0,11.4,2.0
Schleswig-Holstein,Inland,2016,November,6629.0,6.3,13143.0,13.3,2.0
Schleswig-Holstein,Ausland,2016,November,595.0,-5.1,1277.0,-5.1,2.1
Thüringen,Gesamt,2016,November,715.0,26.8,2136.0,5.8,3.0
Thüringen,Inland,2016,November,697.0,27.7,2050.0,.,2.9
Thüringen,Ausland,2016,November,18.0,0.0,86.0,.,4.8
Gesamt,Gesamt,2016,Dezember,106242.0,3.8,323657.0,3.1,3.0
Gesamt,Inland,2016,Dezember,94945.0,3.1,297160.0,3.8,3.1
Gesamt,Ausland,2016,Dezember,11297.0,10.2,26497.0,-4.4,2.3
Baden-Württemberg,Gesamt,2016,Dezember,14524.0,9.0,47842.0,0.3,3.3
Baden-Württemberg,Inland,2016,Dezember,10634.0,6.6,39107.0,2.1,3.7
Baden-Württemberg,Ausland,2016,Dezember,3890.0,16.5,8735.0,-7.1,2.2
Bayern,Gesamt,2016,Dezember,20418.0,-0.5,83500.0,-2.4,4.1
Bayern,Inland,2016,Dezember,18674.0,-0.9,78867.0,-1.2,4.2
Bayern,Ausland,2016,Dezember,1744.0,3.2,4633.0,-18.9,2.7
Berlin,Gesamt,2016,Dezember,286.0,25.4,1442.0,61.5,5.0
Berlin,Inland,2016,Dezember,241.0,33.1,1271.0,83.4,5.3
Berlin,Ausland,2016,Dezember,45.0,-4.3,171.0,-14.5,3.8
Brandenburg,Gesamt,2016,Dezember,1408.0,15.7,3522.0,9.1,2.5
Brandenburg,Inland,2016,Dezember,1348.0,18.7,3320.0,9.9,2.5
Brandenburg,Ausland,2016,Dezember,60.0,.,202.0,.,3.4
Bremen,Gesamt,2016,Dezember,1528.0,75.6,5103.0,48.6,3.3
Bremen,Inland,2016,Dezember,1381.0,75.0,.,.,.
Bremen,Ausland,2016,Dezember,147.0,81.5,.,.,.
Hamburg,Gesamt,2016,Dezember,.,.,2939.0,10.7,.
Hamburg,Inland,2016,Dezember,.,.,.,.,.
Hamburg,Ausland,2016,Dezember,.,.,.,.,.
Hessen,Gesamt,2016,Dezember,4372.0,-3.8,13680.0,13.5,3.1
Hessen,Inland,2016,Dezember,4189.0,-4.0,13268.0,13.3,3.2
Hessen,Ausland,2016,Dezember,183.0,0.5,412.0,20.5,2.3
Mecklenburg-Vorpommern,Gesamt,2016,Dezember,5670.0,-32.6,21058.0,-24.1,3.7
Mecklenburg-Vorpommern,Inland,2016,Dezember,5616.0,-32.6,20922.0,-24.1,3.7
Mecklenburg-Vorpommern,Ausland,2016,Dezember,54.0,-36.5,136.0,-24.0,2.5
Niedersachsen,Gesamt,2016,Dezember,16516.0,4.3,53555.0,9.4,3.2
Niedersachsen,Inland,2016,Dezember,15953.0,3.9,51715.0,8.4,3.2
Niedersachsen,Ausland,2016,Dezember,563.0,17.0,1840.0,49.6,3.3
Nordrhein-Westfalen,Gesamt,2016,Dezember,16856.0,0.6,37702.0,-1.6,2.2
Nordrhein-Westfalen,Inland,2016,Dezember,13933.0,-1.2,31470.0,-2.1,2.3
Nordrhein-Westfalen,Ausland,2016,Dezember,2923.0,9.8,6232.0,1.0,2.1
Rheinland-Pfalz,Gesamt,2016,Dezember,6791.0,7.4,14158.0,0.1,2.1
Rheinland-Pfalz,Inland,2016,Dezember,5964.0,9.7,12508.0,3.7,2.1
Rheinland-Pfalz,Ausland,2016,Dezember,827.0,-6.9,1650.0,-20.7,2.0
Saarland,Gesamt,2016,Dezember,175.0,65.1,377.0,69.1,2.2
Saarland,Inland,2016,Dezember,163.0,89.5,363.0,84.3,2.2
Saarland,Ausland,2016,Dezember,12.0,-40.0,14.0,-46.2,1.2
Sachsen,Gesamt,2016,Dezember,1176.0,26.6,4760.0,16.8,4.0
Sachsen,Inland,2016,Dezember,1068.0,25.6,4440.0,13.5,4.2
Sachsen,Ausland,2016,Dezember,108.0,36.7,320.0,97.5,3.0
Sachsen-Anhalt,Gesamt,2016,Dezember,1313.0,41.3,4076.0,41.7,3.1
Sachsen-Anhalt,Inland,2016,Dezember,.,.,.,.,3.1
Sachsen-Anhalt,Ausland,2016,Dezember,.,.,.,.,3.2
Schleswig-Holstein,Gesamt,2016,Dezember,12341.0,26.6,27437.0,37.8,2.2
Schleswig-Holstein,Inland,2016,Dezember,11723.0,27.7,26017.0,39.9,2.2
Schleswig-Holstein,Ausland,2016,Dezember,618.0,8.4,1420.0,8.4,2.3
Thüringen,Gesamt,2016,Dezember,658.0,21.4,2506.0,16.2,3.8
Thüringen,Inland,2016,Dezember,646.0,21.4,2472.0,16.9,3.8
Thüringen,Ausland,2016,Dezember,12.0,20.0,34.0,-17.1,2.8
Gesamt,Gesamt,2017,Januar,66096.0,4.3,240480.0,-0.2,3.6
Gesamt,Inland,2017,Januar,60181.0,4.8,223582.0,0.1,3.7
Gesamt,Ausland,2017,Januar,5915.0,-0.1,16898.0,-4.2,2.9
Baden-Württemberg,Gesamt,2017,Januar,11398.0,4.9,46683.0,8.6,4.1
Baden-Württemberg,Inland,2017,Januar,9534.0,6.4,40873.0,8.7,4.3
Baden-Württemberg,Ausland,2017,Januar,1864.0,-2.2,5810.0,7.9,3.1
Bayern,Gesamt,2017,Januar,17247.0,-6.3,83564.0,1.2,4.8
Bayern,Inland,2017,Januar,16027.0,-5.6,79600.0,2.4,5.0
Bayern,Ausland,2017,Januar,1220.0,-14.6,3964.0,-17.3,3.2
Berlin,Gesamt,2017,Januar,128.0,-6.6,942.0,117.1,7.4
Berlin,Inland,2017,Januar,119.0,.,896.0,157.5,7.5
Berlin,Ausland,2017,Januar,9.0,.,46.0,-46.5,5.1
Brandenburg,Gesamt,2017,Januar,821.0,16.5,2239.0,-10.5,2.7
Brandenburg,Inland,2017,Januar,.,.,.,.,.
Brandenburg,Ausland,2017,Januar,.,.,.,.,.
Bremen,Gesamt,2017,Januar,434.0,-16.1,2328.0,11.3,5.4
Bremen,Inland,2017,Januar,.,.,.,.,.
Bremen,Ausland,2017,Januar,.,.,.,.,.
Hamburg,Gesamt,2017,Januar,.,.,1568.0,14.0,.
Hamburg,Inland,2017,Januar,.,.,.,.,.
Hamburg,Ausland,2017,Januar,.,.,.,.,.
Hessen,Gesamt,2017,Januar,2884.0,20.4,9072.0,8.4,3.1
Hessen,Inland,2017,Januar,2754.0,20.2,8785.0,7.6,3.2
Hessen,Ausland,2017,Januar,130.0,23.8,287.0,40.0,2.2
Mecklenburg-Vorpommern,Gesamt,2017,Januar,1449.0,16.4,7100.0,-55.3,4.9
Mecklenburg-Vorpommern,Inland,2017,Januar,1423.0,14.9,7051.0,-55.5,5.0
Mecklenburg-Vorpommern,Ausland,2017,Januar,26.0,271.4,49.0,88.5,1.9
Niedersachsen,Gesamt,2017,Januar,9724.0,1.0,36429.0,13.8,3.7
Niedersachsen,Inland,2017,Januar,9330.0,0.0,35199.0,12.7,3.8
Niedersachsen,Ausland,2017,Januar,394.0,36.3,1230.0,53.9,3.1
Nordrhein-Westfalen,Gesamt,2017,Januar,10288.0,15.9,25284.0,-0.9,2.5
Nordrhein-Westfalen,Inland,2017,Januar,8756.0,14.6,21698.0,1.3,2.5
Nordrhein-Westfalen,Ausland,2017,Januar,1532.0,24.5,3586.0,-12.3,2.3
Rheinland-Pfalz,Gesamt,2017,Januar,3153.0,-14.2,6776.0,-29.4,2.1
Rheinland-Pfalz,Inland,2017,Januar,2752.0,-9.4,5894.0,-27.7,2.1
Rheinland-Pfalz,Ausland,2017,Januar,401.0,-37.1,882.0,-39.0,2.2
Saarland,Gesamt,2017,Januar,.,.,255.0,28.8,.
Saarland,Inland,2017,Januar,.,.,.,.,.
Saarland,Ausland,2017,Januar,.,.,.,.,.
Sachsen,Gesamt,2017,Januar,341.0,28.7,2001.0,14.9,5.9
Sachsen,Inland,2017,Januar,.,.,.,.,.
Sachsen,Ausland,2017,Januar,.,.,.,.,.
Sachsen-Anhalt,Gesamt,2017,Januar,678.0,10.1,2396.0,9.0,3.5
Sachsen-Anhalt,Inland,2017,Januar,658.0,8.8,2321.0,.,3.5
Sachsen-Anhalt,Ausland,2017,Januar,20.0,81.8,75.0,.,3.8
Schleswig-Holstein,Gesamt,2017,Januar,5663.0,25.2,12242.0,7.1,2.2
Schleswig-Holstein,Inland,2017,Januar,5467.0,24.6,11714.0,5.4,2.1
Schleswig-Holstein,Ausland,2017,Januar,196.0,47.4,528.0,66.0,2.7
Thüringen,Gesamt,2017,Januar,610.0,18.7,1601.0,-25.1,2.6
Thüringen,Inland,2017,Januar,605.0,17.7,1584.0,-25.9,2.6
Thüringen,Ausland,2017,Januar,5.0,.,17.0,.,3.4
Gesamt,Gesamt,2017,Februar,69094.0,17.9,209582.0,10.3,3.0
Gesamt,Inland,2017,Februar,62064.0,19.7,189859.0,12.4,3.1
Gesamt,Ausland,2017,Februar,7030.0,3.6,19723.0,-6.4,2.8
Baden-Württemberg,Gesamt,2017,Februar,9385.0,12.3,33413.0,5.3,3.6
Baden-Württemberg,Inland,2017,Februar,7756.0,16.0,28559.0,8.3,3.7
Baden-Württemberg,Ausland,2017,Februar,1629.0,-2.8,4854.0,-9.4,3.0
Bayern,Gesamt,2017,Februar,18409.0,10.5,69678.0,-0.2,3.8
Bayern,Inland,2017,Februar,16818.0,11.7,64470.0,1.2,3.8
Bayern,Ausland,2017,Februar,1591.0,-0.6,5208.0,-15.7,3.3
Berlin,Gesamt,2017,Februar,126.0,-8.0,832.0,71.2,6.6
Berlin,Inland,2017,Februar,104.0,-9.6,733.0,92.9,7.0
Berlin,Ausland,2017,Februar,22.0,0.0,99.0,-6.6,4.5
Brandenburg,Gesamt,2017,Februar,966.0,-10.6,2483.0,-22.6,2.6
Brandenburg,Inland,2017,Februar,895.0,-11.2,2234.0,-23.8,2.5
Brandenburg,Ausland,2017,Februar,71.0,.,249.0,-9.8,3.5
Bremen,Gesamt,2017,Februar,839.0,47.7,2597.0,19.2,3.1
Bremen,Inland,2017,Februar,.,.,2508.0,.,3.1
Bremen,Ausland,2017,Februar,.,.,89.0,.,2.2
Hamburg,Gesamt,2017,Februar,.,.,1810.0,17.6,.
Hamburg,Inland,2017,Februar,.,.,.,.,.
Hamburg,Ausland,2017,Februar,.,.,.,.,.
Hessen,Gesamt,2017,Februar,3526.0,33.6,9208.0,22.8,2.6
Hessen,Inland,2017,Februar,3281.0,32.6,8735.0,20.9,2.7
Hessen,Ausland,2017,Februar,245.0,47.6,473.0,70.1,1.9
Mecklenburg-Vorpommern,Gesamt,2017,Februar,1399.0,70.4,4207.0,6.6,3.0
Mecklenburg-Vorpommern,Inland,2017,Februar,1373.0,69.5,4149.0,5.5,3.0
Mecklenburg-Vorpommern,Ausland,2017,Februar,26.0,136.4,58.0,241.2,2.2
Niedersachsen,Gesamt,2017,Februar,9353.0,16.9,32234.0,29.7,3.4
Niedersachsen,Inland,2017,Februar,8876.0,16.8,30505.0,29.5,3.4
Niedersachsen,Ausland,2017,Februar,477.0,19.5,1729.0,33.5,3.6
Nordrhein-Westfalen,Gesamt,2017,Februar,11727.0,15.0,26054.0,6.0,2.2
Nordrhein-Westfalen,Inland,2017,Februar,9787.0,16.4,21221.0,8.3,2.2
Nordrhein-Westfalen,Ausland,2017,Februar,1940.0,8.4,4833.0,-2.9,2.5
Rheinland-Pfalz,Gesamt,2017,Februar,6002.0,53.7,12828.0,59.6,2.1
Rheinland-Pfalz,Inland,2017,Februar,5331.0,65.1,11439.0,77.3,2.1
Rheinland-Pfalz,Ausland,2017,Februar,671.0,-0.7,1389.0,-12.5,2.1
Saarland,Gesamt,2017,Februar,.,.,240.0,1.3,2.1
Saarland,Inland,2017,Februar,.,.,192.0,-7.7,1.9
Saarland,Ausland,2017,Februar,.,.,48.0,65.5,3.4
Sachsen,Gesamt,2017,Februar,375.0,21.0,1573.0,10.0,4.2
Sachsen,Inland,2017,Februar,353.0,16.5,1547.0,8.7,4.4
Sachsen,Ausland,2017,Februar,22.0,214.3,26.0,271.4,1.2
Sachsen-Anhalt,Gesamt,2017,Februar,515.0,-14.5,1409.0,-9.7,2.7
Sachsen-Anhalt,Inland,2017,Februar,481.0,-17.5,.,.,.
Sachsen-Anhalt,Ausland,2017,Februar,34.0,78.9,.,.,.
Schleswig-Holstein,Gesamt,2017,Februar,4206.0,19.2,9023.0,23.3,2.1
Schleswig-Holstein,Inland,2017,Februar,4000.0,21.0,8492.0,25.5,2.1
Schleswig-Holstein,Ausland,2017,Februar,206.0,-7.6,531.0,-4.2,2.6
Thüringen,Gesamt,2017,Februar,698.0,31.5,1993.0,30.2,2.9
Thüringen,Inland,2017,Februar,684.0,.,1974.0,.,2.9
Thüringen,Ausland,2017,Februar,14.0,.,19.0,.,1.4
Gesamt,Gesamt,2017,März,163497.0,-39.0,409111.0,-50.8,2.5
Gesamt,Inland,2017,März,148949.0,-38.7,374113.0,-51.3,2.5
Gesamt,Ausland,2017,März,14548.0,-41.7,34998.0,-45.0,2.4
Baden-Württemberg,Gesamt,2017,März,22279.0,-42.9,67982.0,-43.5,3.1
Baden-Württemberg,Inland,2017,März,18359.0,-41.6,57616.0,-42.7,3.1
Baden-Württemberg,Ausland,2017,März,3920.0,-48.3,10366.0,-47.3,2.6
Bayern,Gesamt,2017,März,31148.0,-40.9,89635.0,-44.0,2.9
Bayern,Inland,2017,März,29395.0,-39.1,84705.0,-43.1,2.9
Bayern,Ausland,2017,März,1753.0,-59.9,4930.0,-56.8,2.8
Berlin,Gesamt,2017,März,423.0,-54.6,1951.0,-57.2,4.6
Berlin,Inland,2017,März,361.0,-49.8,1725.0,-54.0,4.8
Berlin,Ausland,2017,März,62.0,-70.9,226.0,-71.9,3.6
Brandenburg,Gesamt,2017,März,1906.0,-65.3,5253.0,-68.3,2.8
Brandenburg,Inland,2017,März,1839.0,-65.1,5088.0,-68.2,2.8
Brandenburg,Ausland,2017,März,67.0,-69.8,165.0,-71.3,2.5
Bremen,Gesamt,2017,März,1357.0,-20.1,3633.0,-32.1,2.7
Bremen,Inland,2017,März,.,.,.,.,.
Bremen,Ausland,2017,März,.,.,.,.,.
Hamburg,Gesamt,2017,März,2940.0,-13.3,3639.0,-38.3,1.2
Hamburg,Inland,2017,März,.,.,.,.,.
Hamburg,Ausland,2017,März,.,.,.,.,.
Hessen,Gesamt,2017,März,9584.0,-11.5,23101.0,-24.3,2.4
Hessen,Inland,2017,März,8946.0,-12.8,21653.0,-25.9,2.4
Hessen,Ausland,2017,März,638.0,12.1,1448.0,10.7,2.3
Mecklenburg-Vorpommern,Gesamt,2017,März,7239.0,-57.5,20197.0,-71.1,2.8
Mecklenburg-Vorpommern,Inland,2017,März,7116.0,-57.2,19936.0,-71.1,2.8
Mecklenburg-Vorpommern,Ausland,2017,März,123.0,-70.3,261.0,-71.6,2.1
Niedersachsen,Gesamt,2017,März,25502.0,-46.4,69372.0,-58.0,2.7
Niedersachsen,Inland,2017,März,24338.0,-47.0,66341.0,-58.7,2.7
Niedersachsen,Ausland,2017,März,1164.0,-30.9,3031.0,-30.3,2.6
Nordrhein-Westfalen,Gesamt,2017,März,22964.0,-12.7,45913.0,-33.6,2.0
Nordrhein-Westfalen,Inland,2017,März,19506.0,-14.1,39101.0,-35.8,2.0
Nordrhein-Westfalen,Ausland,2017,März,3458.0,-4.0,6812.0,-17.5,2.0
Rheinland-Pfalz,Gesamt,2017,März,17538.0,-27.6,33575.0,-48.6,1.9
Rheinland-Pfalz,Inland,2017,März,15239.0,-25.7,27954.0,-49.9,1.8
Rheinland-Pfalz,Ausland,2017,März,2299.0,-38.1,5621.0,-40.4,2.4
Saarland,Gesamt,2017,März,421.0,-40.9,874.0,-63.0,2.1
Saarland,Inland,2017,März,376.0,-41.4,791.0,-63.4,2.1
Saarland,Ausland,2017,März,45.0,-35.7,83.0,-58.7,1.8
Sachsen,Gesamt,2017,März,1598.0,-49.0,4297.0,-61.7,2.7
Sachsen,Inland,2017,März,1538.0,-49.9,4153.0,-62.4,2.7
Sachsen,Ausland,2017,März,60.0,-4.8,144.0,-24.6,2.4
Sachsen-Anhalt,Gesamt,2017,März,2157.0,-27.7,4840.0,-44.2,2.2
Sachsen-Anhalt,Inland,2017,März,2093.0,-28.0,4663.0,-45.1,2.2
Sachsen-Anhalt,Ausland,2017,März,64.0,-15.8,177.0,4.7,2.8
Schleswig-Holstein,Gesamt,2017,März,15068.0,-49.1,31515.0,-64.7,2.1
Schleswig-Holstein,Inland,2017,März,14366.0,-48.1,30172.0,-64.3,2.1
Schleswig-Holstein,Ausland,2017,März,702.0,-63.0,1343.0,-71.5,1.9
Thüringen,Gesamt,2017,März,1373.0,-46.0,3334.0,-57.9,2.4
Thüringen,Inland,2017,März,1341.0,-45.4,3264.0,-57.8,2.4
Thüringen,Ausland,2017,März,32.0,-61.4,70.0,-61.5,2.2
Gesamt,Gesamt,2017,April,666177.0,86.6,2058277.0,99.6,3.1
Gesamt,Inland,2017,April,580995.0,94.9,1849190.0,107.5,3.2
Gesamt,Ausland,2017,April,85182.0,44.3,209087.0,49.3,2.5
Baden-Württemberg,Gesamt,2017,April,99698.0,92.9,293814.0,95.0,2.9
Baden-Württemberg,Inland,2017,April,76659.0,116.0,237794.0,109.1,3.1
Baden-Württemberg,Ausland,2017,April,23039.0,42.4,56020.0,51.4,2.4
Bayern,Gesamt,2017,April,104233.0,67.9,312673.0,76.3,3.0
Bayern,Inland,2017,April,91358.0,72.9,286465.0,81.8,3.1
Bayern,Ausland,2017,April,12875.0,39.2,26208.0,32.8,2.0
Berlin,Gesamt,2017,April,1660.0,12.5,8267.0,26.0,5.0
