land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Bayern,Ausland,2005,Mai,17043.0,4.0,37602.0,-2.3,2.2
Bayern,Gesamt,2005,Mai,144330.0,24.4,526937.0,30.7,3.7
Saarland,Inland,2005,Mai,5164.0,25.6,14505.0,30.2,2.8
Saarland,Ausland,2005,Mai,491.0,-7.9,1125.0,-0.7,2.3
Saarland,Gesamt,2005,Mai,5655.0,21.7,15630.0,27.3,2.8
Berlin,Inland,2005,Mai,3109.0,21.8,11550.0,52.1,3.7
Berlin,Ausland,2005,Mai,986.0,-12.3,2768.0,-14.1,2.8
Berlin,Gesamt,2005,Mai,4095.0,11.4,14318.0,32.4,3.5
Brandenburg,Inland,2005,Mai,41962.0,-6.8,105964.0,-8.2,2.5
Brandenburg,Ausland,2005,Mai,1378.0,-28.0,4140.0,-29.9,3.0
Brandenburg,Gesamt,2005,Mai,43340.0,-7.6,110104.0,-9.3,2.5
Mecklenburg-Vorpommern,Inland,2005,Mai,95287.0,-8.4,269505.0,-8.8,2.8
Mecklenburg-Vorpommern,Ausland,2005,Mai,1968.0,-47.0,5318.0,-41.4,2.7
Mecklenburg-Vorpommern,Gesamt,2005,Mai,97255.0,-9.7,274823.0,-9.7,2.8
Sachsen,Inland,2005,Mai,24971.0,0.7,70727.0,5.7,2.8
Sachsen,Ausland,2005,Mai,1897.0,1.7,4364.0,-1.2,2.3
Sachsen,Gesamt,2005,Mai,26868.0,0.8,75091.0,5.3,2.8
Sachsen-Anhalt,Inland,2005,Mai,15198.0,-3.6,38071.0,-2.2,2.5
Sachsen-Anhalt,Ausland,2005,Mai,813.0,19.9,1519.0,7.3,1.9
Sachsen-Anhalt,Gesamt,2005,Mai,16011.0,-2.6,39590.0,-1.8,2.5
Thüringen,Inland,2005,Mai,14173.0,-2.6,34096.0,-4.7,2.4
Thüringen,Ausland,2005,Mai,1138.0,0.9,3483.0,14.6,3.1
Thüringen,Gesamt,2005,Mai,15311.0,-2.3,37579.0,-3.2,2.5
Gesamt,Inland,2005,Mai,749447.0,8.7,2496527.0,12.6,3.3
Gesamt,Ausland,2005,Mai,92729.0,-0.4,267797.0,2.2,2.9
Gesamt,Gesamt,2005,Mai,842176.0,7.6,2764324.0,11.5,3.3
Schleswig-Holstein,Inland,2005,Juni,46198.0,14.1,194051.0,-4.4,4.2
Schleswig-Holstein,Ausland,2005,Juni,6070.0,-3.0,11671.0,-5.8,1.9
Schleswig-Holstein,Gesamt,2005,Juni,52268.0,11.8,205722.0,-4.5,3.9
Hamburg,Inland,2005,Juni,.,.,.,.,.
Hamburg,Ausland,2005,Juni,.,.,.,.,.
Hamburg,Gesamt,2005,Juni,.,.,.,.,.
Niedersachsen,Inland,2005,Juni,63894.0,-14.1,273265.0,-16.1,4.3
Niedersachsen,Ausland,2005,Juni,12593.0,-1.4,25732.0,-7.4,2.0
Niedersachsen,Gesamt,2005,Juni,76487.0,-12.2,298997.0,-15.4,3.9
Bremen,Inland,2005,Juni,.,.,.,.,.
Bremen,Ausland,2005,Juni,.,.,.,.,.
Bremen,Gesamt,2005,Juni,.,.,.,.,.
Nordrhein-Westfalen,Inland,2005,Juni,36436.0,-15.2,82284.0,-16.6,2.3
Nordrhein-Westfalen,Ausland,2005,Juni,6157.0,3.6,16580.0,6.1,2.7
Nordrhein-Westfalen,Gesamt,2005,Juni,42593.0,-12.9,98864.0,-13.5,2.3
Hessen,Inland,2005,Juni,36203.0,-19.7,97220.0,-15.5,2.7
Hessen,Ausland,2005,Juni,7840.0,2.6,16664.0,-1.5,2.1
Hessen,Gesamt,2005,Juni,44043.0,-16.5,113884.0,-13.7,2.6
Rheinland-Pfalz,Inland,2005,Juni,39160.0,-30.3,119074.0,-29.3,3.0
Rheinland-Pfalz,Ausland,2005,Juni,29602.0,-4.4,89913.0,-9.3,3.0
Rheinland-Pfalz,Gesamt,2005,Juni,68762.0,-21.1,208987.0,-21.9,3.0
Baden-Württemberg,Inland,2005,Juni,59814.0,-12.7,197873.0,-22.7,3.3
Baden-Württemberg,Ausland,2005,Juni,29089.0,6.1,73384.0,1.2,2.5
Baden-Württemberg,Gesamt,2005,Juni,88903.0,-7.3,271257.0,-17.4,3.1
Bayern,Inland,2005,Juni,86980.0,-20.0,328214.0,-30.6,3.8
Bayern,Ausland,2005,Juni,37582.0,20.3,81563.0,23.1,2.2
Bayern,Gesamt,2005,Juni,124562.0,-11.0,409777.0,-24.0,3.3
Saarland,Inland,2005,Juni,3492.0,-19.3,6274.0,-36.5,1.8
Saarland,Ausland,2005,Juni,700.0,12.0,1686.0,37.3,2.4
Saarland,Gesamt,2005,Juni,4192.0,-15.3,7960.0,-28.4,1.9
Berlin,Inland,2005,Juni,1690.0,-29.1,5011.0,-33.3,3.0
Berlin,Ausland,2005,Juni,1367.0,-0.9,3767.0,-1.9,2.8
Berlin,Gesamt,2005,Juni,3057.0,-18.8,8778.0,-22.7,2.9
Brandenburg,Inland,2005,Juni,34298.0,6.7,84594.0,4.9,2.5
Brandenburg,Ausland,2005,Juni,3169.0,-3.8,7953.0,-8.5,2.5
Brandenburg,Gesamt,2005,Juni,37467.0,5.7,92547.0,3.6,2.5
Mecklenburg-Vorpommern,Inland,2005,Juni,88331.0,8.7,305098.0,0.1,3.5
Mecklenburg-Vorpommern,Ausland,2005,Juni,5987.0,13.9,16583.0,11.6,2.8
Mecklenburg-Vorpommern,Gesamt,2005,Juni,94318.0,9.0,321681.0,0.6,3.4
Sachsen,Inland,2005,Juni,17360.0,-12.8,46101.0,-9.6,2.7
Sachsen,Ausland,2005,Juni,3522.0,17.1,8763.0,19.7,2.5
Sachsen,Gesamt,2005,Juni,20882.0,-8.9,54864.0,-5.9,2.6
Sachsen-Anhalt,Inland,2005,Juni,11578.0,6.2,28437.0,8.6,2.5
Sachsen-Anhalt,Ausland,2005,Juni,1623.0,9.2,2820.0,-2.4,1.7
Sachsen-Anhalt,Gesamt,2005,Juni,13201.0,6.6,31257.0,7.5,2.4
Thüringen,Inland,2005,Juni,8682.0,-11.1,19914.0,-17.1,2.3
Thüringen,Ausland,2005,Juni,1949.0,9.2,5253.0,-3.4,2.7
Thüringen,Gesamt,2005,Juni,10631.0,-7.9,25167.0,-14.6,2.4
Gesamt,Inland,2005,Juni,537202.0,-10.4,1794893.0,-16.5,3.3
Gesamt,Ausland,2005,Juni,148457.0,5.8,364262.0,2.0,2.5
Gesamt,Gesamt,2005,Juni,685659.0,-7.3,2159155.0,-13.9,3.1
Schleswig-Holstein,Inland,2005,Juli,136774.0,25.0,752978.0,17.9,5.5
Schleswig-Holstein,Ausland,2005,Juli,21121.0,10.1,44661.0,5.3,2.1
Schleswig-Holstein,Gesamt,2005,Juli,157895.0,22.8,797639.0,17.1,5.1
Hamburg,Inland,2005,Juli,.,.,.,.,.
Hamburg,Ausland,2005,Juli,.,.,.,.,.
Hamburg,Gesamt,2005,Juli,.,.,.,.,.
Niedersachsen,Inland,2005,Juli,128989.0,10.0,625373.0,7.5,4.8
Niedersachsen,Ausland,2005,Juli,33624.0,0.2,78610.0,-5.7,2.3
Niedersachsen,Gesamt,2005,Juli,162613.0,7.8,703983.0,5.9,4.3
Bremen,Inland,2005,Juli,.,.,.,.,.
Bremen,Ausland,2005,Juli,.,.,.,.,.
Bremen,Gesamt,2005,Juli,.,.,.,.,.
Nordrhein-Westfalen,Inland,2005,Juli,60999.0,-0.3,194035.0,16.7,3.2
Nordrhein-Westfalen,Ausland,2005,Juli,17377.0,-6.4,56059.0,-6.2,3.2
Nordrhein-Westfalen,Gesamt,2005,Juli,78376.0,-1.7,250094.0,10.6,3.2
Hessen,Inland,2005,Juli,62684.0,4.6,204228.0,27.3,3.3
Hessen,Ausland,2005,Juli,19953.0,-0.8,52800.0,1.2,2.6
Hessen,Gesamt,2005,Juli,82637.0,3.3,257028.0,20.9,3.1
Rheinland-Pfalz,Inland,2005,Juli,56620.0,-4.1,175094.0,-9.7,3.1
Rheinland-Pfalz,Ausland,2005,Juli,55772.0,-5.0,209376.0,-7.1,3.8
Rheinland-Pfalz,Gesamt,2005,Juli,112392.0,-4.6,384470.0,-8.3,3.4
Baden-Württemberg,Inland,2005,Juli,100134.0,7.7,352318.0,8.5,3.5
Baden-Württemberg,Ausland,2005,Juli,76989.0,0.3,205409.0,-3.8,2.7
Baden-Württemberg,Gesamt,2005,Juli,177123.0,4.3,557727.0,3.6,3.1
Bayern,Inland,2005,Juli,167676.0,7.7,604464.0,2.4,3.6
Bayern,Ausland,2005,Juli,110670.0,6.2,243040.0,9.3,2.2
Bayern,Gesamt,2005,Juli,278346.0,7.1,847504.0,4.3,3.0
Saarland,Inland,2005,Juli,7618.0,15.5,25339.0,19.7,3.3
Saarland,Ausland,2005,Juli,1098.0,-17.4,2389.0,-42.5,2.2
Saarland,Gesamt,2005,Juli,8716.0,10.0,27728.0,9.5,3.2
Berlin,Inland,2005,Juli,2750.0,2.2,7305.0,-3.1,2.7
Berlin,Ausland,2005,Juli,4863.0,44.6,10044.0,19.1,2.1
Berlin,Gesamt,2005,Juli,7613.0,25.8,17349.0,8.6,2.3
Brandenburg,Inland,2005,Juli,72783.0,0.2,233791.0,6.3,3.2
Brandenburg,Ausland,2005,Juli,7630.0,16.0,17004.0,18.4,2.2
Brandenburg,Gesamt,2005,Juli,80413.0,1.5,250795.0,7.0,3.1
Mecklenburg-Vorpommern,Inland,2005,Juli,254147.0,18.2,1162635.0,14.7,4.6
Mecklenburg-Vorpommern,Ausland,2005,Juli,16603.0,19.4,46298.0,17.3,2.8
Mecklenburg-Vorpommern,Gesamt,2005,Juli,270750.0,18.3,1208933.0,14.8,4.5
Sachsen,Inland,2005,Juli,36659.0,-0.3,104330.0,-1.8,2.8
Sachsen,Ausland,2005,Juli,9994.0,13.2,22924.0,16.2,2.3
Sachsen,Gesamt,2005,Juli,46653.0,2.3,127254.0,1.0,2.7
Sachsen-Anhalt,Inland,2005,Juli,21269.0,1.7,57772.0,-1.5,2.7
Sachsen-Anhalt,Ausland,2005,Juli,4936.0,23.4,9548.0,21.9,1.9
Sachsen-Anhalt,Gesamt,2005,Juli,26205.0,5.2,67320.0,1.2,2.6
Thüringen,Inland,2005,Juli,37822.0,124.8,152262.0,210.8,4.0
Thüringen,Ausland,2005,Juli,4890.0,20.6,11371.0,27.7,2.3
Thüringen,Gesamt,2005,Juli,42712.0,104.5,163633.0,182.7,3.8
Gesamt,Inland,2005,Juli,1151542.0,11.9,4661629.0,12.6,4.0
Gesamt,Ausland,2005,Juli,389347.0,3.3,1015622.0,0.8,2.6
Gesamt,Gesamt,2005,Juli,1540889.0,9.6,5677251.0,10.3,3.7
Schleswig-Holstein,Inland,2005,August,107671.0,-12.0,728453.0,-8.5,6.8
Schleswig-Holstein,Ausland,2005,August,11405.0,20.3,25362.0,8.4,2.2
Schleswig-Holstein,Gesamt,2005,August,119076.0,-9.7,753815.0,-8.0,6.3
Hamburg,Inland,2005,August,.,.,.,.,.
Hamburg,Ausland,2005,August,.,.,.,.,.
Hamburg,Gesamt,2005,August,.,.,.,.,.
Niedersachsen,Inland,2005,August,121280.0,-18.0,692415.0,-9.7,5.7
Niedersachsen,Ausland,2005,August,20445.0,-5.3,66004.0,-11.0,3.2
Niedersachsen,Gesamt,2005,August,141725.0,-16.4,758419.0,-9.8,5.4
Bremen,Inland,2005,August,.,.,.,.,.
Bremen,Ausland,2005,August,.,.,.,.,.
Bremen,Gesamt,2005,August,.,.,.,.,.
Nordrhein-Westfalen,Inland,2005,August,46587.0,-28.7,217750.0,-11.8,4.7
Nordrhein-Westfalen,Ausland,2005,August,15001.0,-13.9,64379.0,-4.8,4.3
Nordrhein-Westfalen,Gesamt,2005,August,61588.0,-25.6,282129.0,-10.3,4.6
Hessen,Inland,2005,August,61648.0,2.8,212915.0,-3.6,3.5
Hessen,Ausland,2005,August,14172.0,0.0,42068.0,-5.8,3.0
Hessen,Gesamt,2005,August,75820.0,2.3,254983.0,-4.0,3.4
Rheinland-Pfalz,Inland,2005,August,65694.0,-6.1,227920.0,-3.2,3.5
Rheinland-Pfalz,Ausland,2005,August,54246.0,0.4,261680.0,2.0,4.8
Rheinland-Pfalz,Gesamt,2005,August,119940.0,-3.3,489600.0,-0.5,4.1
Baden-Württemberg,Inland,2005,August,123988.0,-8.6,599010.0,-11.1,4.8
Baden-Württemberg,Ausland,2005,August,62069.0,-1.2,213112.0,-1.3,3.4
Baden-Württemberg,Gesamt,2005,August,186057.0,-6.2,812122.0,-8.7,4.4
Bayern,Inland,2005,August,202263.0,-12.7,997636.0,-14.4,4.9
Bayern,Ausland,2005,August,87819.0,1.5,210885.0,-2.2,2.4
Bayern,Gesamt,2005,August,290082.0,-8.8,1208521.0,-12.5,4.2
Saarland,Inland,2005,August,7279.0,9.0,28059.0,23.6,3.9
Saarland,Ausland,2005,August,1873.0,47.0,4413.0,22.9,2.4
Saarland,Gesamt,2005,August,9152.0,15.1,32472.0,23.5,3.5
Berlin,Inland,2005,August,3317.0,-10.8,10552.0,-13.8,3.2
Berlin,Ausland,2005,August,3263.0,-17.1,9220.0,-19.2,2.8
Berlin,Gesamt,2005,August,6580.0,-14.1,19772.0,-16.4,3.0
Brandenburg,Inland,2005,August,58586.0,-12.8,195083.0,-2.7,3.3
Brandenburg,Ausland,2005,August,5091.0,3.1,13769.0,11.0,2.7
Brandenburg,Gesamt,2005,August,63677.0,-11.7,208852.0,-1.9,3.3
Mecklenburg-Vorpommern,Inland,2005,August,211198.0,-11.5,1040160.0,3.0,4.9
Mecklenburg-Vorpommern,Ausland,2005,August,9559.0,6.9,28829.0,-0.1,3.0
Mecklenburg-Vorpommern,Gesamt,2005,August,220757.0,-10.8,1068989.0,2.9,4.8
Sachsen,Inland,2005,August,32881.0,-16.2,106503.0,-11.0,3.2
Sachsen,Ausland,2005,August,6153.0,1.8,16132.0,5.4,2.6
Sachsen,Gesamt,2005,August,39034.0,-13.8,122635.0,-9.1,3.1
Sachsen-Anhalt,Inland,2005,August,19270.0,-4.9,53709.0,-1.1,2.8
Sachsen-Anhalt,Ausland,2005,August,3158.0,-4.7,6354.0,-13.3,2.0
Sachsen-Anhalt,Gesamt,2005,August,22428.0,-4.9,60063.0,-2.5,2.7
Thüringen,Inland,2005,August,88246.0,17.0,272834.0,25.5,3.1
Thüringen,Ausland,2005,August,3809.0,2.8,10248.0,-8.2,2.7
Thüringen,Gesamt,2005,August,92055.0,16.3,283082.0,23.9,3.1
Gesamt,Inland,2005,August,1155980.0,-10.3,5396552.0,-6.2,4.7
Gesamt,Ausland,2005,August,300919.0,0.0,977315.0,-1.6,3.2
Gesamt,Gesamt,2005,August,1456899.0,-8.4,6373867.0,-5.5,4.4
Schleswig-Holstein,Inland,2005,September,36511.0,38.6,174890.0,50.2,4.8
Schleswig-Holstein,Ausland,2005,September,2776.0,24.0,6177.0,33.9,2.2
Schleswig-Holstein,Gesamt,2005,September,39287.0,37.5,181067.0,49.5,4.6
Hamburg,Inland,2005,September,.,.,.,.,.
Hamburg,Ausland,2005,September,.,.,.,.,.
Hamburg,Gesamt,2005,September,.,.,.,.,.
Niedersachsen,Inland,2005,September,47949.0,9.7,248469.0,14.7,5.2
Niedersachsen,Ausland,2005,September,5985.0,6.2,14964.0,11.2,2.5
Niedersachsen,Gesamt,2005,September,53934.0,9.3,263433.0,14.5,4.9
Bremen,Inland,2005,September,.,.,.,.,.
Bremen,Ausland,2005,September,.,.,.,.,.
Bremen,Gesamt,2005,September,.,.,.,.,.
Nordrhein-Westfalen,Inland,2005,September,21443.0,-14.2,73664.0,1.0,3.4
Nordrhein-Westfalen,Ausland,2005,September,4548.0,-2.9,19044.0,44.0,4.2
Nordrhein-Westfalen,Gesamt,2005,September,25991.0,-12.4,92708.0,7.6,3.6
Hessen,Inland,2005,September,25138.0,10.3,75226.0,21.0,3.0
Hessen,Ausland,2005,September,4028.0,8.5,9730.0,12.4,2.4
Hessen,Gesamt,2005,September,29166.0,10.0,84956.0,19.9,2.9
Rheinland-Pfalz,Inland,2005,September,38596.0,3.0,125115.0,2.0,3.2
Rheinland-Pfalz,Ausland,2005,September,21306.0,-4.7,86201.0,6.9,4.0
Rheinland-Pfalz,Gesamt,2005,September,59902.0,0.1,211316.0,4.0,3.5
Baden-Württemberg,Inland,2005,September,57039.0,8.1,235162.0,4.6,4.1
Baden-Württemberg,Ausland,2005,September,16320.0,10.3,45015.0,8.8,2.8
Baden-Württemberg,Gesamt,2005,September,73359.0,8.6,280177.0,5.3,3.8
Bayern,Inland,2005,September,83821.0,-3.2,361419.0,-5.4,4.3
Bayern,Ausland,2005,September,23285.0,-4.9,54625.0,-4.2,2.3
Bayern,Gesamt,2005,September,107106.0,-3.6,416044.0,-5.2,3.9
Saarland,Inland,2005,September,2404.0,68.9,5926.0,86.5,2.5
Saarland,Ausland,2005,September,606.0,24.2,1325.0,23.3,2.2
Saarland,Gesamt,2005,September,3010.0,57.5,7251.0,70.5,2.4
Berlin,Inland,2005,September,1453.0,-15.4,5453.0,-6.5,3.8
Berlin,Ausland,2005,September,694.0,-25.0,2357.0,-24.6,3.4
Berlin,Gesamt,2005,September,2147.0,-18.8,7810.0,-12.8,3.6
Brandenburg,Inland,2005,September,18467.0,14.6,49152.0,12.5,2.7
Brandenburg,Ausland,2005,September,1252.0,2.8,3367.0,-13.8,2.7
Brandenburg,Gesamt,2005,September,19719.0,13.8,52519.0,10.3,2.7
Mecklenburg-Vorpommern,Inland,2005,September,63961.0,27.1,227285.0,23.6,3.6
Mecklenburg-Vorpommern,Ausland,2005,September,2645.0,30.6,7324.0,36.0,2.8
Mecklenburg-Vorpommern,Gesamt,2005,September,66606.0,27.2,234609.0,24.0,3.5
Sachsen,Inland,2005,September,12514.0,3.9,36456.0,-6.1,2.9
Sachsen,Ausland,2005,September,1726.0,25.7,4738.0,24.9,2.7
Sachsen,Gesamt,2005,September,14240.0,6.1,41194.0,-3.3,2.9
Sachsen-Anhalt,Inland,2005,September,6842.0,12.6,16965.0,6.4,2.5
Sachsen-Anhalt,Ausland,2005,September,852.0,-8.6,1803.0,-27.6,2.1
Sachsen-Anhalt,Gesamt,2005,September,7694.0,9.8,18768.0,1.8,2.4
Thüringen,Inland,2005,September,5865.0,9.9,14633.0,1.5,2.5
Thüringen,Ausland,2005,September,876.0,4.0,2995.0,13.8,3.4
Thüringen,Gesamt,2005,September,6741.0,9.1,17628.0,3.4,2.6
Gesamt,Inland,2005,September,424689.0,9.0,1657509.0,9.8,3.9
Gesamt,Ausland,2005,September,87517.0,1.5,260850.0,7.7,3.0
Gesamt,Gesamt,2005,September,512206.0,7.6,1918359.0,9.5,3.7
Schleswig-Holstein,Inland,2005,Oktober,18449.0,76.2,85904.0,80.0,4.7
Schleswig-Holstein,Ausland,2005,Oktober,1449.0,22.9,3923.0,46.3,2.7
Schleswig-Holstein,Gesamt,2005,Oktober,19898.0,70.8,89827.0,78.2,4.5
Hamburg,Inland,2005,Oktober,.,.,.,.,.
Hamburg,Ausland,2005,Oktober,.,.,.,.,.
Hamburg,Gesamt,2005,Oktober,.,.,.,.,.
Niedersachsen,Inland,2005,Oktober,39237.0,29.5,180495.0,33.7,4.6
Niedersachsen,Ausland,2005,Oktober,2969.0,7.2,8090.0,-3.7,2.7
Niedersachsen,Gesamt,2005,Oktober,42206.0,27.6,188585.0,31.5,4.5
Bremen,Inland,2005,Oktober,.,.,.,.,.
Bremen,Ausland,2005,Oktober,.,.,.,.,.
Bremen,Gesamt,2005,Oktober,.,.,.,.,.
Nordrhein-Westfalen,Inland,2005,Oktober,13265.0,-22.8,45256.0,-20.4,3.4
Nordrhein-Westfalen,Ausland,2005,Oktober,2224.0,-1.6,6677.0,-6.5,3.0
Nordrhein-Westfalen,Gesamt,2005,Oktober,15489.0,-20.3,51933.0,-18.8,3.4
Hessen,Inland,2005,Oktober,13052.0,41.8,43444.0,28.9,3.3
Hessen,Ausland,2005,Oktober,1266.0,28.0,2795.0,19.5,2.2
Hessen,Gesamt,2005,Oktober,14318.0,40.5,46239.0,28.3,3.2
Rheinland-Pfalz,Inland,2005,Oktober,33349.0,5.6,111949.0,2.6,3.4
Rheinland-Pfalz,Ausland,2005,Oktober,11102.0,-11.4,45925.0,-4.7,4.1
Rheinland-Pfalz,Gesamt,2005,Oktober,44451.0,0.8,157874.0,0.3,3.6
Baden-Württemberg,Inland,2005,Oktober,27818.0,22.5,123332.0,22.4,4.4
Baden-Württemberg,Ausland,2005,Oktober,6064.0,46.1,18252.0,54.3,3.0
Baden-Württemberg,Gesamt,2005,Oktober,33882.0,26.2,141584.0,25.7,4.2
Bayern,Inland,2005,Oktober,45990.0,11.1,197925.0,6.7,4.3
Bayern,Ausland,2005,Oktober,6831.0,0.1,21355.0,13.4,3.1
Bayern,Gesamt,2005,Oktober,52821.0,9.5,219280.0,7.3,4.2
Saarland,Inland,2005,Oktober,598.0,-7.7,2057.0,-3.2,3.4
Saarland,Ausland,2005,Oktober,90.0,8.4,379.0,108.2,4.2
Saarland,Gesamt,2005,Oktober,688.0,-5.9,2436.0,5.6,3.5
Berlin,Inland,2005,Oktober,1206.0,-19.2,5279.0,-19.1,4.4
Berlin,Ausland,2005,Oktober,319.0,-2.1,1069.0,-18.6,3.4
Berlin,Gesamt,2005,Oktober,1525.0,-16.2,6348.0,-19.0,4.2
Brandenburg,Inland,2005,Oktober,7108.0,19.5,22348.0,24.2,3.1
Brandenburg,Ausland,2005,Oktober,212.0,-43.9,868.0,-29.5,4.1
Brandenburg,Gesamt,2005,Oktober,7320.0,15.7,23216.0,20.8,3.2
Mecklenburg-Vorpommern,Inland,2005,Oktober,20235.0,42.8,76124.0,49.9,3.8
Mecklenburg-Vorpommern,Ausland,2005,Oktober,564.0,54.1,1606.0,103.8,2.8
Mecklenburg-Vorpommern,Gesamt,2005,Oktober,20799.0,43.1,77730.0,50.7,3.7
Sachsen,Inland,2005,Oktober,6360.0,11.3,21256.0,6.7,3.3
Sachsen,Ausland,2005,Oktober,258.0,-14.9,930.0,1.9,3.6
Sachsen,Gesamt,2005,Oktober,6618.0,10.0,22186.0,6.5,3.4
Sachsen-Anhalt,Inland,2005,Oktober,3587.0,25.8,10185.0,13.3,2.8
Sachsen-Anhalt,Ausland,2005,Oktober,163.0,45.5,396.0,45.1,2.4
Sachsen-Anhalt,Gesamt,2005,Oktober,3750.0,26.5,10581.0,14.2,2.8
Thüringen,Inland,2005,Oktober,3061.0,25.7,9660.0,24.7,3.2
Thüringen,Ausland,2005,Oktober,155.0,-15.3,497.0,-20.9,3.2
Thüringen,Gesamt,2005,Oktober,3216.0,22.8,10157.0,21.3,3.2
Gesamt,Inland,2005,Oktober,235631.0,19.5,942022.0,19.7,4.0
Gesamt,Ausland,2005,Oktober,34104.0,4.5,113460.0,8.0,3.3
Gesamt,Gesamt,2005,Oktober,269735.0,17.3,1055482.0,18.3,3.9
Schleswig-Holstein,Inland,2005,November,1580.0,26.7,3298.0,17.0,2.1
Schleswig-Holstein,Ausland,2005,November,116.0,22.1,533.0,152.6,4.6
Schleswig-Holstein,Gesamt,2005,November,1696.0,26.4,3831.0,26.5,2.3
Hamburg,Inland,2005,November,.,.,.,.,.
Hamburg,Ausland,2005,November,.,.,.,.,.
Hamburg,Gesamt,2005,November,.,.,.,.,.
Niedersachsen,Inland,2005,November,5142.0,3.6,25293.0,42.1,4.9
Niedersachsen,Ausland,2005,November,276.0,27.2,751.0,0.7,2.7
Niedersachsen,Gesamt,2005,November,5418.0,4.6,26044.0,40.4,4.8
Bremen,Inland,2005,November,.,.,.,.,.
Bremen,Ausland,2005,November,.,.,.,.,.
Bremen,Gesamt,2005,November,.,.,.,.,.
Nordrhein-Westfalen,Inland,2005,November,4676.0,-19.5,16397.0,24.2,3.5
Nordrhein-Westfalen,Ausland,2005,November,600.0,42.2,1622.0,57.2,2.7
Nordrhein-Westfalen,Gesamt,2005,November,5276.0,-15.4,18019.0,26.6,3.4
Hessen,Inland,2005,November,3201.0,55.2,11400.0,23.1,3.6
Hessen,Ausland,2005,November,170.0,46.6,292.0,-16.1,1.7
Hessen,Gesamt,2005,November,3371.0,54.7,11692.0,21.7,3.5
Rheinland-Pfalz,Inland,2005,November,2609.0,10.0,7132.0,0.6,2.7
Rheinland-Pfalz,Ausland,2005,November,613.0,0.8,2681.0,13.9,4.4
Rheinland-Pfalz,Gesamt,2005,November,3222.0,8.2,9813.0,3.9,3.0
Baden-Württemberg,Inland,2005,November,5487.0,5.0,25878.0,14.7,4.7
Baden-Württemberg,Ausland,2005,November,1101.0,11.6,3312.0,15.0,3.0
Baden-Württemberg,Gesamt,2005,November,6588.0,6.0,29190.0,14.7,4.4
Bayern,Inland,2005,November,7416.0,28.1,44679.0,16.8,6.0
Bayern,Ausland,2005,November,1207.0,216.0,4225.0,137.6,3.5
Bayern,Gesamt,2005,November,8623.0,39.7,48904.0,22.2,5.7
Saarland,Inland,2005,November,68.0,126.7,157.0,89.2,2.3
Saarland,Ausland,2005,November,54.0,980.0,333.0,.,6.2
Saarland,Gesamt,2005,November,122.0,248.6,490.0,405.2,4.0
Berlin,Inland,2005,November,786.0,90.8,3503.0,99.1,4.5
Berlin,Ausland,2005,November,190.0,163.9,596.0,114.4,3.1
Berlin,Gesamt,2005,November,976.0,101.7,4099.0,101.2,4.2
Brandenburg,Inland,2005,November,299.0,42.4,1300.0,-9.5,4.3
Brandenburg,Ausland,2005,November,4.0,-42.9,11.0,-78.4,2.8
Brandenburg,Gesamt,2005,November,303.0,39.6,1311.0,-11.9,4.3
Mecklenburg-Vorpommern,Inland,2005,November,789.0,-6.3,4221.0,11.7,5.3
Mecklenburg-Vorpommern,Ausland,2005,November,16.0,-5.9,31.0,-6.1,1.9
Mecklenburg-Vorpommern,Gesamt,2005,November,805.0,-6.3,4252.0,11.5,5.3
Sachsen,Inland,2005,November,603.0,-30.9,1593.0,-28.0,2.6
Sachsen,Ausland,2005,November,18.0,-48.6,39.0,-49.4,2.2
Sachsen,Gesamt,2005,November,621.0,-31.6,1632.0,-28.7,2.6
Sachsen-Anhalt,Inland,2005,November,965.0,154.6,2418.0,118.8,2.5
Sachsen-Anhalt,Ausland,2005,November,50.0,.,261.0,.,5.2
Sachsen-Anhalt,Gesamt,2005,November,1015.0,165.0,2679.0,140.3,2.6
Thüringen,Inland,2005,November,370.0,13.8,2089.0,121.8,5.6
Thüringen,Ausland,2005,November,15.0,25.0,24.0,-36.8,1.6
Thüringen,Gesamt,2005,November,385.0,14.2,2113.0,115.6,5.5
Gesamt,Inland,2005,November,34149.0,11.2,150347.0,21.9,4.4
Gesamt,Ausland,2005,November,4449.0,48.4,14756.0,49.1,3.3
Gesamt,Gesamt,2005,November,38598.0,14.5,165103.0,24.0,4.3
Schleswig-Holstein,Inland,2005,Dezember,974.0,-16.5,2586.0,-7.6,2.7
Schleswig-Holstein,Ausland,2005,Dezember,40.0,-51.2,103.0,-47.4,2.6
Schleswig-Holstein,Gesamt,2005,Dezember,1014.0,-18.7,2689.0,-10.2,2.7
Hamburg,Inland,2005,Dezember,.,.,.,.,.
Hamburg,Ausland,2005,Dezember,.,.,.,.,.
Hamburg,Gesamt,2005,Dezember,.,.,.,.,.
Niedersachsen,Inland,2005,Dezember,4340.0,-15.0,20941.0,-0.5,4.8
Niedersachsen,Ausland,2005,Dezember,296.0,20.3,1191.0,-1.5,4.0
Niedersachsen,Gesamt,2005,Dezember,4636.0,-13.4,22132.0,-0.6,4.8
Bremen,Inland,2005,Dezember,.,.,.,.,.
Bremen,Ausland,2005,Dezember,.,.,.,.,.
