land,date,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campingplaetze_anzahl,urlaubs_campingplaetze_anzahl,urlaubs_campingplaetze_offen,urlaubs_stellplaetze_anzahl,urlaubs_stellplaetze_offen,change_urlaubs_stellplaetze_offen_vorjahresmonat,anteil_urlaubs_stellplaetze_offen_an_urlaubs_stellplaetze_anzah
Mecklenburg-Vorpommern,2020-11-01,270.0,-95.2,2058.0,-88.6,7.6,9.496203,7.087065,4.580242,0.037006,12.01247,11.34874,0.004876,11.89799,85.98789,6.853842,52.49257,0.284236,0.2694759,0.3380826,0.188777,0.5540401,0.3834956,0.069658,3.056252,3.47769,0.1435909,5.858419,219.0,56.0,-17.0,8461.0,-18.0,27580.0,30.7
Niedersachsen,2020-11-01,1352.0,-93.3,8630.0,-85.4,6.4,10.50071,7.535293,4.355366,0.889768,14.39315,13.61076,0.146632,24.82586,82.98448,7.154696,72.46724,0.5922135,0.5889236,0.7416077,0.652279,1.144156,1.438946,0.353738,9.402594,8.075952,0.524895,6.582605,401.0,119.0,-43.0,10223.0,-37.0,32147.0,31.8
Nordrhein-Westfalen,2020-11-01,2377.0,-88.7,7836.0,-83.1,3.3,11.28728,7.5947,3.907841,1.331814,14.72096,13.89153,1.063606,31.02895,85.44369,7.201723,99.24729,1.105163,0.9933035,0.9460266,0.652773,1.338121,1.156473,0.460898,10.15677,6.734021,0.6798477,9.971881,321.0,190.0,-27.0,9544.0,-27.0,17133.0,55.7
Rheinland-Pfalz,2020-11-01,723.0,-94.2,1196.0,-95.3,1.7,9.891007,6.319541,2.8687,1.016968,14.55819,13.61014,1.995065,24.52668,85.15216,6.815478,94.85221,0.68788,0.5823099,0.5069975,0.519376,0.6871499,0.546729,0.070072,6.87036,10.07813,0.3531588,9.871764,275.0,97.0,-34.0,8063.0,-28.0,20969.0,38.5
Saarland,2020-11-01,31.0,-95.1,140.0,-89.4,4.5,10.33876,6.453976,2.97983,1.451018,15.41828,14.76192,1.844794,32.61237,90.43757,7.127929,104.8371,0.5405702,0.4578618,0.544688,0.52392,0.5571901,0.5217501,0.3621,5.658751,4.131929,0.2853171,4.854586,31.0,11.0,-26.0,858.0,-21.0,2153.0,39.9
Sachsen,2020-11-01,107.0,-94.4,331.0,-94.9,3.1,9.300174,5.7946,2.484607,0.039067,12.37219,11.59414,0.861603,8.438293,92.74837,5.595722,96.52225,0.9847958,0.9048148,0.8701363,0.193754,0.674083,0.4276627,0.499576,2.644591,7.398261,0.651444,11.58755,106.0,34.0,-2.0,2589.0,3.0,6850.0,37.8
Sachsen-Anhalt,2020-11-01,190.0,-88.4,1045.0,-75.3,5.5,10.13168,6.885909,3.495288,0.022829,13.22519,12.00669,0.266443,8.508167,78.01972,6.471862,81.29765,0.4389065,0.4805132,0.4994855,0.158797,0.3484723,0.2843523,0.442098,4.127907,4.473289,0.3699457,10.92732,81.0,41.0,13.0,2683.0,4.0,5379.0,49.9
Schleswig-Holstein,2020-11-01,1331.0,-87.2,4715.0,-77.9,3.5,10.0974,7.592613,4.912376,1.20184,14.33706,13.81127,0.0,29.45972,88.40483,7.271388,66.33596,0.1762876,0.2591221,0.3651291,0.663117,1.114224,1.353539,0.0,10.40817,5.833996,0.1982585,3.471603,275.0,86.0,-9.0,5286.0,-4.0,21704.0,24.4
Thüringen,2020-11-01,152.0,-91.4,442.0,-89.5,2.9,8.968957,5.357399,1.931743,0.324316,12.4682,11.44263,1.135321,12.21174,84.46701,5.591472,92.65152,0.8826321,0.7872997,0.6655236,0.616717,0.4798343,0.2740033,0.342066,8.123761,7.062343,0.476713,8.550973,84.0,27.0,-25.0,1663.0,-10.0,8493.0,19.6
Baden-Württemberg,2020-12-01,659.0,-97.8,3584.0,-95.7,5.4,5.007508,2.399078,-0.282365,5.81435,8.34873,8.261283,0.57694,77.19716,98.08007,2.366094,32.24731,1.253245,1.198982,1.199154,2.859558,1.801687,1.78393,0.549311,31.62978,9.312661,0.7416138,8.902275,379.0,59.0,-66.0,3539.0,-67.0,23815.0,14.9
Bayern,2020-12-01,440.0,-98.5,4483.0,-96.0,10.2,3.833781,1.313558,-1.14657,4.055595,6.735592,6.513957,2.41092,50.52948,97.11669,1.522987,37.25301,0.7487213,0.8969248,1.209973,1.973467,0.8199018,0.8036744,1.924774,16.50916,7.933759,0.5843252,16.93858,459.0,91.0,-59.0,6983.0,-64.0,37374.0,18.7
Berlin,2020-12-01,41.0,-94.9,319.0,-88.3,7.8,5.691196,3.35869,0.9843115,1.0,8.790519,8.064221,2.002257,21.83521,83.44469,2.574379,49.81941,0.1078798,0.1278758,0.1723949,0.0,0.1870537,0.0778942,0.047457,1.122286,0.87141,0.0436537,1.874476,9.0,6.0,-14.0,670.0,-11.0,902.0,74.3
Brandenburg,2020-12-01,35.0,-98.4,107.0,-98.2,3.1,5.645039,3.137182,0.6514298,1.512062,8.561456,7.816144,2.148297,26.29877,85.17001,2.523205,51.63762,0.5303341,0.2566481,0.3107788,0.823895,0.7043441,0.5847302,0.598827,10.21923,3.210281,0.1243184,11.4876,179.0,34.0,-19.0,2446.0,-21.0,11036.0,22.2
Hessen,2020-12-01,611.0,-88.9,1340.0,-90.6,2.2,5.097774,3.145384,1.041543,4.94181,7.801973,7.580307,0.084258,70.92746,88.42582,2.8413,20.23485,0.759918,0.6896139,0.6498342,2.216404,1.393711,1.319458,0.279315,27.02244,6.185823,0.4811863,4.30603,232.0,40.0,-61.0,1980.0,-65.0,12350.0,16.0
Mecklenburg-Vorpommern,2020-12-01,75.0,-99.4,110.0,-99.7,1.5,4.930001,3.152945,1.258235,3.421089,6.999616,6.568352,1.011842,51.44551,90.96699,2.555727,29.59297,0.2507992,0.2898791,0.3331068,0.516488,0.37695,0.2929167,0.52995,4.408502,2.895445,0.2262622,3.926452,219.0,13.0,-78.0,2926.0,-70.0,27580.0,10.6
Niedersachsen,2020-12-01,470.0,-98.2,3550.0,-95.2,7.6,6.313139,4.383994,2.246958,4.002505,8.736765,8.475053,0.055144,64.89269,91.13667,3.594424,28.27413,0.5818273,0.6114908,0.6894239,1.660802,0.9092516,1.006078,0.241267,25.42797,9.35128,0.6043188,3.602136,401.0,38.0,-80.0,3740.0,-74.0,32112.0,11.6
Nordrhein-Westfalen,2020-12-01,756.0,-96.4,2753.0,-94.5,3.6,6.678248,4.648397,2.347398,4.335787,9.353827,9.257047,0.151317,70.09296,97.41494,3.82704,31.1218,1.116304,0.974168,0.8177622,1.524737,1.793481,1.771447,0.358358,19.13402,5.930445,0.7222552,5.844737,321.0,181.0,-29.0,8105.0,-35.0,17128.0,47.3
Rheinland-Pfalz,2020-12-01,104.0,-99.0,368.0,-98.5,3.5,5.716711,3.744194,1.694345,6.848841,9.33146,9.238101,0.327995,99.91717,97.08101,3.388348,25.08449,0.8095403,0.6417349,0.519393,2.373657,1.45203,1.376606,0.469483,29.03525,8.381135,0.4164906,5.179196,275.0,54.0,-56.0,4583.0,-50.0,20969.0,21.9
Sachsen-Anhalt,2020-12-01,55.0,-97.0,553.0,-88.2,10.1,6.018128,3.498778,0.9842227,1.422083,8.29839,7.779482,1.324802,26.26799,80.27163,2.638495,42.80471,0.4860937,0.3946364,0.3728091,0.624981,0.7692753,0.6971084,0.508399,6.49388,4.191919,0.3029516,6.657888,81.0,25.0,-30.0,1970.0,-22.0,5379.0,36.6
Schleswig-Holstein,2020-12-01,695.0,-96.3,4722.0,-89.4,6.8,5.624901,4.096481,2.322153,4.722024,7.639932,7.375516,0.002138,73.4132,95.341,3.410375,22.70375,0.2005371,0.2580824,0.3880442,0.793998,0.4410629,0.5513846,0.046195,10.64272,5.199684,0.3023817,3.04881,275.0,59.0,-37.0,2590.0,-53.0,21712.0,11.9
Thüringen,2020-12-01,41.0,-97.7,121.0,-97.7,3.0,4.675757,2.449794,0.1863756,2.758684,6.708017,6.324438,1.368644,39.27851,88.32357,2.020836,32.51699,1.003938,0.8094204,0.6591334,1.951547,1.172822,1.135027,0.687225,19.50499,6.274527,0.4350228,10.22528,84.0,13.0,-60.0,921.0,-47.0,8493.0,10.8
Baden-Württemberg,2021-01-01,361.0,-98.1,2816.0,-95.2,7.8,2.554812,0.1960017,-2.58224,11.31111,10.12941,10.06072,1.194564,115.723,105.3078,0.8712216,37.408,1.20037,1.247261,1.436315,7.056604,3.258328,3.204523,0.672914,57.75729,5.095433,0.4896065,7.825237,379.0,55.0,-68.0,3148.0,-70.0,23701.0,13.3
Bayern,2021-01-01,414.0,-98.2,1671.0,-98.2,4.0,1.793175,-0.729815,-3.54747,9.818656,8.301077,8.217115,1.217265,85.4447,103.2008,0.4634127,38.6407,0.8881239,1.083898,1.300382,36.09733,1.977708,1.955827,0.548179,34.03087,4.528006,0.2687899,15.98569,459.0,83.0,-62.0,6118.0,-68.0,37335.0,16.4
Brandenburg,2021-01-01,37.0,-97.8,171.0,-96.5,4.6,2.749241,0.7252151,-1.5377,4.412787,8.441368,8.383388,3.568693,52.51382,98.26603,0.8028053,25.38988,0.2854711,0.2019585,0.2138766,0.861327,0.5976312,0.5767499,0.589002,8.087821,2.784879,0.1178018,2.211619,179.0,27.0,-35.0,1860.0,-35.0,11013.0,16.9
Hamburg,2021-01-01,37.0,-97.6,98.0,-95.8,2.6,3.863746,1.7438,-0.298382,5.574123,10.67584,10.58893,2.0,71.21428,101.7341,1.514574,32.57816,0.1203923,0.1279449,0.1777292,0.505259,0.4127809,0.3977148,0.0,3.364818,1.13265,0.0753094,1.063335,7.0,3.0,-25.0,,,503.0,
Hessen,2021-01-01,500.0,-88.8,1252.0,-87.4,2.5,2.786231,0.7571891,-1.315,7.608158,9.905818,9.799852,1.148072,85.39708,100.5523,1.139832,16.70795,0.9131866,0.8265535,0.7622533,3.074154,2.644523,2.58609,0.376914,26.48814,3.43613,0.3355409,5.31041,232.0,36.0,-65.0,1578.0,-72.0,12350.0,12.8
Niedersachsen,2021-01-01,157.0,-98.9,2471.0,-94.8,15.7,3.783565,1.64468,-0.352386,5.633446,10.99067,10.94661,1.336554,70.8131,100.78,1.575486,31.0323,0.6765911,0.638653,0.665641,1.561706,1.599223,1.616158,0.473332,13.60867,4.780826,0.3914371,6.47947,399.0,23.0,-88.0,2007.0,-86.0,31835.0,6.3
Nordrhein-Westfalen,2021-01-01,645.0,-95.6,3224.0,-93.1,5.0,4.024653,1.926072,-0.048514,8.003944,11.29215,11.27447,0.948284,99.40316,104.8298,1.719204,22.54939,1.151096,1.038987,0.9347004,2.688133,2.914651,2.891378,0.221451,24.26295,3.058941,0.545378,4.264453,320.0,141.0,-44.0,6459.0,-47.0,17315.0,37.3
Rheinland-Pfalz,2021-01-01,25.0,-99.6,101.0,-99.2,4.0,3.205523,1.170866,-0.901717,7.661933,11.04445,10.99126,1.086908,89.35156,105.147,1.391948,25.88736,0.9475033,0.8076398,0.6999198,2.926252,2.867138,2.798535,0.596059,27.64136,4.087454,0.3558645,6.460613,274.0,47.0,-59.0,3964.0,-54.0,20886.0,19.0
Sachsen-Anhalt,2021-01-01,44.0,-96.2,544.0,-83.8,12.4,2.930037,0.7645048,-1.49183,3.924531,9.28081,9.165881,2.629344,46.93936,93.74116,0.9261402,28.60476,0.5656364,0.5225484,0.4699848,1.459243,1.147181,1.123887,0.726016,10.64526,2.722791,0.1835449,2.856404,81.0,25.0,-26.0,1900.0,-26.0,5379.0,35.3
Schleswig-Holstein,2021-01-01,550.0,-94.2,5352.0,-76.8,9.7,3.617255,1.662826,-0.281358,6.045486,10.33063,10.32054,1.892748,76.47664,105.698,1.454649,35.53405,0.1660435,0.1822811,0.3007761,0.962124,0.7416565,0.7457069,0.553969,10.41152,1.669588,0.1815842,3.339262,274.0,57.0,-34.0,2591.0,-47.0,21689.0,11.9
Thüringen,2021-01-01,18.0,-98.7,86.0,-98.1,4.8,1.770445,-0.222459,-2.36164,7.264924,7.503572,7.411503,1.238118,73.09849,98.63209,0.6406455,22.65502,0.8651685,0.8177287,0.807981,3.644664,1.910081,1.876264,0.529299,25.66943,4.016875,0.2274653,5.514162,84.0,13.0,-62.0,984.0,-50.0,8493.0,11.6
Baden-Württemberg,2021-03-01,656.0,-94.1,3946.0,-88.9,6.0,10.02128,4.488019,-0.613106,3.354879,48.29286,42.28862,0.0,54.16794,95.00086,5.846374,168.9884,1.431413,1.268421,1.169187,2.039501,3.639528,2.972104,0.0,23.71792,2.369372,1.081036,8.229825,378.0,61.0,-65.0,3595.0,-68.0,23625.0,15.2
Bayern,2021-03-01,1163.0,-90.8,4868.0,-89.6,4.2,9.284721,3.797557,-1.12629,2.942797,43.98757,38.64525,0.073663,44.36916,95.35542,5.123759,160.1907,1.360415,1.154147,1.043346,3.376514,3.648924,2.780908,0.272045,26.84918,3.010017,1.050886,8.396961,461.0,82.0,-63.0,6062.0,-70.0,37405.0,16.2
Brandenburg,2021-03-01,61.0,-93.8,431.0,-85.1,7.1,10.05646,4.92515,0.1991766,1.735007,42.68504,37.75253,0.0,33.26922,94.13887,5.69735,143.5361,0.3483137,0.2840178,0.435538,0.471829,1.54144,1.077045,0.0,4.574875,1.419996,0.2274349,4.992485,179.0,35.0,-12.0,2317.0,-19.0,11018.0,21.0
Hessen,2021-03-01,1080.0,-73.6,1714.0,-78.5,1.6,10.15699,4.919735,0.1654243,2.379164,46.52325,40.89312,0.017966,42.364,95.32655,5.797731,149.7904,1.126683,0.9164157,0.786524,0.871514,3.688076,2.923508,0.132831,10.0276,1.900399,0.8592872,8.965639,233.0,35.0,-67.0,1546.0,-73.0,12347.0,12.5
Niedersachsen,2021-03-01,2646.0,-77.6,16819.0,-52.2,6.4,9.944136,5.405558,1.209991,3.048135,42.61797,38.22466,0.011454,54.41772,97.5078,5.976324,124.5993,0.6226267,0.528738,0.7338887,0.839427,1.980442,1.652229,0.10641,11.42431,1.630866,0.4736965,6.72443,400.0,34.0,-83.0,5840.0,-62.0,31925.0,18.3
Nordrhein-Westfalen,2021-03-01,870.0,-90.2,3918.0,-80.9,4.5,10.46766,5.767069,1.300724,3.300902,47.02387,41.88648,0.041781,58.55631,97.43797,6.244732,142.2288,1.085954,1.006012,0.9507973,0.997469,3.381619,2.781215,0.200088,11.83803,1.20026,0.8294884,11.52075,326.0,154.0,-36.0,7210.0,-42.0,17537.0,41.1
Rheinland-Pfalz,2021-03-01,47.0,-99.1,203.0,-97.9,4.3,10.60081,5.547562,0.9138368,2.438267,50.23586,43.95544,0.004884,45.3936,95.22306,6.371173,166.2039,1.131376,0.8327187,0.674786,0.85979,2.829537,2.257318,0.069716,10.40691,1.733327,0.7322229,7.642096,273.0,53.0,-55.0,4517.0,-51.0,20789.0,21.7
Sachsen,2021-03-01,35.0,-96.7,317.0,-88.5,9.1,8.996741,4.256464,-0.093679,2.143246,41.2049,36.3648,0.050618,36.86541,94.76036,4.918422,139.9118,1.26751,1.020963,0.9147968,0.878383,3.649778,2.882169,0.219217,8.350184,2.539934,1.023367,4.413843,106.0,7.0,-76.0,772.0,-64.0,6830.0,11.3
Sachsen-Anhalt,2021-03-01,163.0,-86.9,1150.0,-66.9,7.1,10.17119,5.21838,0.7275023,1.184285,44.1534,38.86201,0.025544,25.45499,93.6242,5.842804,135.0459,0.6314051,0.5188955,0.5099349,0.604835,1.805233,1.377892,0.15777,7.121217,1.53162,0.5348578,4.727576,80.0,29.0,-21.0,2101.0,-23.0,5374.0,39.1
Schleswig-Holstein,2021-03-01,1213.0,-87.0,5781.0,-70.8,4.8,9.206058,4.8457,0.7514676,3.712758,37.31806,33.77107,0.0,62.15538,99.29466,5.64835,123.8776,0.4671051,0.227768,0.4027339,0.569173,2.006249,1.562933,0.0,7.472723,0.805783,0.1244612,5.122898,274.0,77.0,-30.0,4348.0,-43.0,21591.0,20.1
Thüringen,2021-03-01,50.0,-93.9,199.0,-91.3,4.0,9.102889,4.165484,-0.285398,2.126959,42.31529,37.29891,0.011066,36.48791,95.02219,4.955136,138.0818,1.03621,0.8375025,0.7082128,0.951024,2.84613,2.270432,0.104614,10.28507,1.868255,0.838489,3.087681,84.0,14.0,-60.0,1100.0,-43.0,8473.0,13.0
Baden-Württemberg,2021-04-01,816.0,139.3,4672.0,50.0,5.7,12.12818,6.167086,-0.037351,1.499369,68.95207,52.80893,0.0,31.59877,79.30117,9.538187,202.0951,1.477659,1.29278,1.124115,0.80587,6.03724,3.639664,0.0,10.68357,5.394432,1.10945,8.791115,378.0,68.0,19.0,3943.0,28.0,23564.0,16.7
Bayern,2021-04-01,1634.0,348.9,5355.0,99.1,3.3,11.58678,5.762269,0.0028814,1.634597,64.15263,50.11461,0.0,31.85274,80.09048,9.012732,194.7572,1.462337,1.205085,1.042746,1.539664,5.988866,3.056496,0.0,16.32165,6.702465,1.142433,10.17379,461.0,86.0,0.0,6682.0,-4.0,37260.0,17.9
Berlin,2021-04-01,122.0,369.2,474.0,40.2,3.9,12.17133,6.982505,2.068848,1.0,62.4325,50.30079,0.0,28.7562,77.08916,8.95316,159.7042,0.1194032,0.1235244,0.2624339,0.0,0.3985354,0.300093,0.0,1.213794,0.644437,0.0836939,4.341063,8.0,6.0,0.0,465.0,-25.0,772.0,60.2
Brandenburg,2021-04-01,172.0,212.7,539.0,-36.3,3.1,11.823,6.428959,1.193972,1.178118,62.00204,50.02062,0.0,29.243,78.43323,8.862442,159.6354,0.3803038,0.305915,0.3463043,0.388849,1.48715,0.9558523,0.0,4.556197,2.575607,0.2358844,9.51022,179.0,40.0,100.0,3121.0,111.0,10827.0,28.8
Hessen,2021-04-01,2266.0,564.5,3242.0,193.4,1.4,11.42561,5.912881,0.5314492,2.279511,63.79011,49.15146,0.0,42.97154,81.99938,8.953386,184.0067,1.259975,1.041898,0.8055322,0.961382,5.914312,2.072605,0.0,12.69193,5.520382,1.017196,17.19758,233.0,35.0,0.0,1621.0,-21.0,12188.0,13.3
Niedersachsen,2021-04-01,1435.0,351.3,22303.0,468.5,15.5,11.0376,6.204857,1.48212,2.079594,61.69551,50.75847,0.0,41.16028,85.01301,8.73714,178.1019,0.7331651,0.4960739,0.6952185,0.527429,2.300192,1.380305,0.0,6.789355,2.703935,0.438105,15.60382,405.0,39.0,62.0,5681.0,217.0,31992.0,17.8
Nordrhein-Westfalen,2021-04-01,686.0,-44.5,3338.0,-22.7,4.9,11.24865,6.167791,1.013436,2.139042,62.48525,51.08122,0.0,41.74914,86.6093,8.983942,174.0894,1.1147,0.9604833,0.764293,0.927237,4.342945,1.876,0.0,11.09347,3.95962,0.8538351,11.24674,326.0,177.0,20.0,8785.0,21.0,17009.0,51.6
Sachsen,2021-04-01,30.0,-26.8,110.0,-62.8,3.7,10.42679,5.463777,0.5865417,1.826949,58.5399,47.6276,0.0,35.7232,81.13659,8.200179,146.0526,1.392655,1.119274,0.8621412,0.798448,5.86365,3.364373,0.0,7.207633,6.396975,1.037524,9.576344,106.0,16.0,-52.0,1144.0,-52.0,6820.0,16.8
Sachsen-Anhalt,2021-04-01,318.0,43.9,1564.0,-5.4,4.9,11.61755,6.28969,1.145741,1.187921,62.51189,49.82973,0.0,28.54883,77.90562,8.820818,163.9774,0.8144763,0.6334455,0.502399,0.446792,3.193101,1.551519,0.0,4.53232,4.013496,0.5686657,5.672224,80.0,31.0,-18.0,2306.0,0.0,5374.0,42.9
Thüringen,2021-04-01,83.0,-41.5,217.0,-38.0,2.6,10.36653,5.1392,0.0923762,1.92407,58.48012,46.53752,0.0,36.15548,81.8683,8.090359,163.2956,1.067529,0.859351,0.76875,0.706703,4.796572,2.26376,0.0,7.865405,5.166885,0.8593032,5.076828,84.0,20.0,-9.0,1629.0,25.0,8474.0,19.2
Baden-Württemberg,2021-05-01,60339.0,1.0,204988.0,26.4,3.4,15.23416,10.11208,5.102328,5.831245,86.68102,77.3827,0.0,124.1012,87.56643,12.75315,169.1345,1.564151,1.377633,1.201358,2.91575,6.573804,4.030477,0.0,49.68492,11.5957,1.281686,8.827328,377.0,243.0,-16.0,17974.0,-6.0,23694.0,75.9
Bayern,2021-05-01,89118.0,192.5,294769.0,395.4,3.3,15.19293,10.06283,4.957719,5.983993,85.20957,76.53016,0.0,127.4329,87.59651,12.98206,167.286,1.394281,1.195838,1.042269,2.714341,5.979614,4.188316,0.0,41.1364,11.31407,1.081166,8.332541,463.0,329.0,-2.0,27881.0,-1.0,37412.0,74.5
Berlin,2021-05-01,157.0,-87.8,561.0,-86.1,3.6,17.32844,12.37742,7.429345,2.023702,94.07844,70.10722,0.0,56.92212,64.97291,14.48927,196.3544,0.1419123,0.150876,0.206106,0.166297,0.6866497,0.2418275,0.0,4.450331,0.744695,0.0845125,2.393727,8.0,6.0,-40.0,465.0,-48.0,772.0,60.2
Brandenburg,2021-05-01,18468.0,-41.1,59377.0,-41.6,3.2,17.04387,11.91915,6.726214,2.477637,92.56776,70.53042,0.0,64.15138,67.45692,14.32932,196.5147,0.4076253,0.3473755,0.3335769,0.565483,3.525531,1.747912,0.0,10.07329,2.586965,0.2820297,6.741311,179.0,122.0,-12.0,8214.0,-1.0,10873.0,75.5
Bremen,2021-05-01,1289.0,-37.2,3826.0,-32.1,3.0,15.55379,10.86962,6.202531,3.041139,80.04746,72.0674,0.0,73.39873,81.69936,13.11139,160.3291,0.1652141,0.0586869,0.1124803,0.241731,0.7116747,0.2803381,0.0,5.080291,0.925106,0.0944502,6.352955,3.0,3.0,0.0,316.0,3.0,316.0,100.0
Hamburg,2021-05-01,385.0,-79.7,561.0,-89.5,1.5,15.30026,10.87102,6.664285,4.241239,79.11457,70.83643,0.0,102.1819,81.52766,13.14493,144.7021,0.2376319,0.1933776,0.234732,0.427835,1.079325,0.3188546,0.0,4.394071,1.43913,0.1348439,2.883912,7.0,5.0,-28.0,304.0,-28.0,436.0,69.7
Hessen,2021-05-01,10130.0,-72.5,23919.0,-75.1,2.4,15.56612,10.4914,5.511685,3.408044,85.2863,70.23443,0.0,79.51522,74.53157,12.88314,158.3153,1.079953,0.8814168,0.6906968,0.906387,5.463813,1.032299,0.0,15.23707,6.65684,0.9198738,9.024483,233.0,85.0,-51.0,4527.0,-51.0,12185.0,37.2
Mecklenburg-Vorpommern,2021-05-01,1215.0,-97.9,5841.0,-97.2,4.8,15.75495,11.10936,6.681118,2.535722,82.72247,68.44041,0.0,63.62,73.82141,13.70284,180.8952,0.4742642,0.2614813,0.3098848,0.585757,2.525691,1.671501,0.0,9.713756,3.774416,0.2553894,12.40473,219.0,39.0,-80.0,7015.0,-71.0,27615.0,25.4
Niedersachsen,2021-05-01,88263.0,-23.4,348733.0,-14.7,4.0,15.54682,10.943,6.5289,3.666757,81.60872,71.33342,0.0,87.45016,78.70332,13.11122,150.9315,0.8262831,0.5084824,0.4380855,0.89867,4.260309,1.221642,0.0,15.82367,5.137991,0.4994522,13.1716,406.0,289.0,-12.0,24359.0,-7.0,32240.0,75.6
Nordrhein-Westfalen,2021-05-01,31690.0,-47.9,94637.0,-45.4,3.0,15.72131,10.9499,6.152867,3.8176,84.39704,71.99602,0.0,89.72051,77.07354,12.92785,157.8193,1.087289,0.95626,0.7765011,1.068576,4.956916,1.212644,0.0,19.40195,5.928511,0.8856052,8.152015,327.0,260.0,-9.0,12678.0,-18.0,17225.0,73.6
Rheinland-Pfalz,2021-05-01,59555.0,-6.6,155781.0,-8.5,2.6,15.52198,10.49001,5.767139,3.670745,86.92083,72.25874,0.0,84.63469,76.88328,12.83031,168.6553,1.236796,1.032727,0.7937861,1.125283,5.638994,1.945901,0.0,19.14697,6.248864,1.016837,9.130556,274.0,213.0,-15.0,16365.0,-15.0,20879.0,78.4
Saarland,2021-05-01,292.0,-87.8,501.0,-92.2,1.7,15.56235,10.55597,5.721206,4.65386,89.09369,76.30242,0.0,105.4387,80.24817,12.96868,169.2873,0.7091819,0.566403,0.5569004,0.720995,3.026406,1.832528,0.0,11.48639,2.341205,0.530824,5.854788,31.0,16.0,-40.0,1089.0,-35.0,2042.0,53.3
Sachsen,2021-05-01,5680.0,-73.0,18764.0,-71.9,3.3,15.83368,10.95941,6.104418,4.076772,88.4301,73.56268,0.0,94.71236,78.97684,13.35214,186.2045,1.443277,1.213704,0.9181061,1.207886,7.056855,2.661155,0.0,18.81411,9.837593,1.127107,10.91969,104.0,47.0,-47.0,2850.0,-50.0,6684.0,42.6
Sachsen-Anhalt,2021-05-01,6166.0,-57.8,18381.0,-56.6,3.0,16.71643,11.71535,6.80108,2.528088,90.89736,71.48727,0.0,64.65299,67.76162,13.95801,188.0389,0.851446,0.6537148,0.4851598,0.665725,4.068832,0.8153886,0.0,12.41006,4.83141,0.6385174,8.412202,80.0,64.0,-14.0,4412.0,-9.0,5364.0,82.3
Schleswig-Holstein,2021-05-01,136123.0,26.0,512344.0,53.9,3.8,14.79957,10.49711,6.583094,4.60079,73.42535,68.45719,0.0,104.2517,87.85218,12.59522,139.5369,0.4844532,0.2031058,0.3021703,0.820486,3.815087,1.978748,0.0,14.75246,3.504219,0.392085,11.0706,273.0,252.0,-5.0,19717.0,-4.0,22022.0,89.5
Thüringen,2021-05-01,1223.0,-92.8,2977.0,-93.5,2.4,15.11698,10.3437,5.617079,3.582662,84.19003,70.94548,0.0,82.08533,76.58137,12.67924,170.0501,1.207132,1.006572,0.8093959,1.11036,5.229094,1.354698,0.0,18.42805,7.118135,0.925605,13.04916,84.0,24.0,-66.0,1975.0,-53.0,8453.0,23.4
Baden-Württemberg,2021-06-01,160449.0,-12.1,551862.0,-8.0,3.4,24.64151,18.54196,12.57148,5.182398,123.287,97.50465,0.0,160.5227,81.31857,22.68881,252.3086,1.56619,1.357564,1.267984,1.375186,7.100413,6.648349,0.0,32.86074,11.4815,1.261023,13.07715,377.0,318.0,0.0,21411.0,2.0,23816.0,89.9
Bayern,2021-06-01,272441.0,15.3,986000.0,16.1,3.6,24.94909,18.57727,12.32138,4.00931,127.6437,96.42925,0.0,127.6697,78.62399,23.10273,274.636,1.459092,1.211583,1.083456,1.360162,8.125048,7.684403,0.0,33.82349,10.95667,1.144337,20.23071,475.0,443.0,12.0,35065.0,9.0,38304.0,91.5
Berlin,2021-06-01,2518.0,-25.1,7609.0,-26.9,3.0,27.11264,21.16354,14.35417,1.792325,141.1362,39.80665,0.0,72.87358,48.24717,24.01704,281.8984,0.144416,0.1843556,0.2573952,0.491218,0.8250637,0.7884112,0.0,11.95136,0.506022,0.089724,4.540867,8.0,8.0,-27.0,765.0,-24.0,772.0,99.1
Brandenburg,2021-06-01,64138.0,-24.1,198679.0,-21.2,3.1,26.64732,20.34978,13.11802,1.977231,139.3726,42.86663,0.0,76.55258,50.38939,23.83852,280.996,0.5112786,0.4636653,0.6763901,1.008177,3.727463,5.588368,0.0,28.04765,2.18508,0.2990993,9.598738,180.0,172.0,1.0,10478.0,1.0,10979.0,95.4
Bremen,2021-06-01,5294.0,-13.1,10412.0,-21.2,2.0,23.85696,18.70791,12.76107,2.072784,117.4848,77.41234,0.0,77.0886,68.19936,22.31993,245.462,0.1370424,0.121309,0.0672994,0.259782,0.7991829,0.8080329,0.0,5.635982,1.028763,0.1398959,1.430393,3.0,3.0,0.0,316.0,3.0,316.0,100.0
